PeYa,,,,,,,,PEYA,GS1,GS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ean,titulo,imagen,category,score_canales,score_paises,score_vendors,score_total,imagen_preview,imagen_preview,$id,GTIN14,DescripcionGTIN14,UnidadesContenidas,EnvaseGTIN14,GTIN,Descripcion,SubMarca,Marca,Variedad,ContenidoNeto,Envase,UnidadMedida,Segmento,Familia,Clase,Ladrillo,CodigoInterno,PaisFabricacion,RazonSocial,Direccion,Licencia,TipoLicencia,GlnPrincipal,MO,WebSite,CUIT,SOURCE,ESTADO,MercadoDestino,Imagen,NroRegSENASA,DatosSIGCER,Octogonos,LinkRegistries
07797906054826,Papas Fritas McCain Clásicas Corte Tradicional 700 g,https://pedidosya.dhmedia.io/image/product-information-management/64f79a0a18efaf2f9630b914.jpg,/frozen/frozen_fruit_vegetables_potato/,80,50,16,146,,,115,,,,,7797906054826,Papas Fritas,Clásicas,MC CAIN,Tradicional,700,(BAG) BOLSA,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Verduras(sin hoja) – Sin preparar/sin procesar (frescas),Verduras de raíz/Tubérculos,Papas (patatas),1000011620,ARGENTINA,MC CAIN ARGENTINA S.A.,"RUTA 226 KM 61.5 1110   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",7797906,GCP,7797906000007,GS1 ARGENTINA,,30679645907,GS1 Argentina,Activo,"[{'$id': '116', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7797906054826_48c60ae6-cc68-4bba-a448-a09e7ee1213b.jpg,,,,
07798147780062,Bombones Franuí De Frambuesa En Chocolate Amargo Y Blanco 150 g,https://pedidosya.dhmedia.io/image/product-information-management/6a29728e1aa89c2f101bb9d9.jpg,/frozen/ice_cream_desserts/,80,80,37,197,,,138,,,,,7798147780062,Franui Amargo,,FRA NUI,Frambuesa Bañada En Chocolate amargo,150,(PT) POTE / TARRO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Frutas/Verduras/Frutos secos/Semillas preparados/procesados,Fruta – Preparada/procesada,Fruta – Preparada/tratada (congelada),amargo,ARGENTINA,TRONADOR SOCIEDAD ANONIMA COMERCIAL,"MITRE 202   SAN CARLOS DE BARILOCHE,   RIO NEGRO   (ARGENTINA)",779814778,GCP,7798147780000,GS1 ARGENTINA,,30522581506,GS1 Argentina,Activo,"[{'$id': '139', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798147780062_e4f3d567-f5e4-40b6-aed2-667c3cf7d2e5.jpg,,,,
07798147784008,Bombones Franuí Pink Frambuesas Con Chocolate Blanco 150 g,https://pedidosya.dhmedia.io/image/product-information-management/6a29728e1aa89c2f101bb9db.jpg,/frozen/ice_cream_desserts/,80,80,33,193,,,140,,,,,7798147784008,Franui Rosa,,FRANUI,Frambuesas bañadas con chocolate blanco y chocolate blanco con frambuesas LG,150,(PT) POTE / TARRO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos de confitería,Chocolate y combinaciones de chocolate/caramelo – Confitería,,ARGENTINA,TRONADOR SOCIEDAD ANONIMA COMERCIAL,"MITRE 202   SAN CARLOS DE BARILOCHE,   RIO NEGRO   (ARGENTINA)",779814778,GCP,7798147780000,GS1 ARGENTINA,,30522581506,GS1 Argentina,Activo,"[{'$id': '141', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798147784008_24b3015c-117b-45f8-8ca3-92399da9b879.jpg,,,"[{'$id': '142', 'Id': 2, 'Descripcion': 'ExcesoAzucar', 'Activo': True}, {'$id': '143', 'Id': 3, 'Descripcion': 'ExcesoGrasasSaturadas', 'Activo': True}, {'$id': '144', 'Id': 4, 'Descripcion': 'ExcesoGrasasTotales', 'Activo': True}, {'$id': '145', 'Id': 5, 'Descripcion': 'ExcesoCalorias', 'Activo': True}]",
07798147783223,Bombones Franuí De Frambuesa Con Chocolate De Leche Y Blanco 150 g,https://pedidosya.dhmedia.io/image/product-information-management/6a29728e1aa89c2f101bb9d8.jpg,/frozen/ice_cream_desserts/,80,80,30,190,,,147,,,,,7798147783223,Franui Leche,,FRA NUI,Frambuesas bañadas en chocolate blanco y leche,150,(PT) POTE / TARRO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Confitería/productos de azúcar para endulzar,Productos de confitería,Chocolate y combinaciones de chocolate/caramelo – Confitería,,ARGENTINA,TRONADOR SOCIEDAD ANONIMA COMERCIAL,"MITRE 202   SAN CARLOS DE BARILOCHE,   RIO NEGRO   (ARGENTINA)",779814778,GCP,7798147780000,GS1 ARGENTINA,,30522581506,GS1 Argentina,Activo,"[{'$id': '148', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7798147783223_ed435812-833b-4070-936d-9468ee536e39.jpg,,,,
07501058753458,Quitamanchas Vanish Polvo Blanco 120 g,https://pedidosya.dhmedia.io/image/product-information-management/67b36f222c3998379a81b8fd.jpg,/home_pet/cleaning_laundry/,80,110,21,211,,,184,,,,,7501058753458,POLVO,,VANISH,BLANCO,120,(C1) DOYPACK,(GR) GRAMOS,Productos de limpieza/higiene,Productos de limpieza,Lavandería,Potenciadores de detergentes/blanqueadores para ropa,3160888,COLOMBIA,VEH MFG ARGENTINA S. A.,"DIAGONAL PERITO MORENO 8300   FLORENCIO VARELA,   BUENOS AIRES   (ARGENTINA)",7501130,GCP,7791130000000,GS1 ARGENTINA,,30500750215,GS1 Argentina,Activo,"[{'$id': '185', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7501058753458_e3f89f10-d319-4e7c-b0c3-c00c61ef4567.jpg,,,,
07891000115695,Alimento Húmedo Para Cachorro Dog Chow De Pollo 100 g,https://pedidosya.dhmedia.io/image/product-information-management/6a19c0033f6682a710ea45b3.jpg,/home_pet/pet/,80,100,29,209,,,216,,,,,7891000115695,Alimento para Perro,,DOG CHOW,Humedo Cachorro Pollo,100,(XX) POUCH,(GR) GRAMOS,Alimentación/cuidados de animales domésticos,Bebidas/alimentación de animales domésticos,Alimentos para animales domésticos,Alimentos para animales domésticos (no necesitan refrigeración),12409081,BRASIL,NESTLE ARGENTINA S.A.,"CALLE 12 0   SAUCE VIEJO,   SANTA FE   (ARGENTINA)",7890430,GCP,7790430000000,GS1 ARGENTINA,,30546764040,GS1 Argentina,Activo,"[{'$id': '217', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7891000115695_71b10960-9b48-4880-9d51-009ab370e0ed.jpg,,,,
07898024395232,Crema De Avellana Nutella 140 g,https://pedidosya.dhmedia.io/image/product-information-management/67ae1150ba8b06e844b552ac.jpg,/packaged_foods/breakfast_spreads/,80,80,31,191,,,255,,,,,7898024395232,Nutella,,NUTELLA,140g,140,(CI) FRASCO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Leche/mantequilla/nata/yogures/queso/huevos/sustitutos,Mantequilla/sustitutos de la mantequilla,Untables de grasas mixtas (perecederos),,BRASIL,FERRERO ARGENTINA S.A.,"EDISON S/N   MARTINEZ,   BUENOS AIRES   (ARGENTINA)",7897394,GCP,7797394000008,GS1 ARGENTINA,,30658313335,GS1 Argentina,Activo,"[{'$id': '256', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}, {'$id': '257', 'Id': 0, 'Codigo': 'CL', 'Nombre': 'Chile'}, {'$id': '258', 'Id': 0, 'Codigo': 'PY', 'Nombre': 'Paraguay'}, {'$id': '259', 'Id': 0, 'Codigo': 'UY', 'Nombre': 'Uruguay'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7898024395232_eeb32390-c0a4-4e2b-9801-a3e0b94432ae.jpg,,,,
00735051016372,Ketchup Heinz Doypack 397 g,https://pedidosya.dhmedia.io/image/product-information-management/687e40f05ea91521c5ebae1f.jpg,/packaged_foods/cooking_condiments_baking_herbs_spices/,80,130,23,233,,,271,,,,,735051016372,Tomato Ketchup,,HEINZ,KETCHUP,397,(C1) DOYPACK,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Condimentos/conservantes/extractos,Salsas/alimentos para untar/alimentos para mojar/condimentos,Aderezos/salsas (no necesitan refrigeración),83005,MEXICO,COMPAÑIA INTRODUCTORA DE BS.AS.,"CHILE 778   BUENOS AIRES,   CIUDAD AUTONOMA DE BUENOS AIRES   (ARGENTINA)",,GCP,7792900000008,GS1 ARGENTINA,,30501290323,GS1 Argentina,Activo,"[{'$id': '272', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/735051016372_5f3c385d-562f-441a-a0d8-e0be7f8305d4.jpg,,,,
07613031154111,Cafe Soluble Nescafe Gold Instantaneo Frasco 100 g,https://pedidosya.dhmedia.io/image/product-information-management/68af61d8022dbe987335b901.jpg,/packaged_foods/tea_coffee/,80,130,17,227,,,301,,,,,7613031154111,Café,Gold,Nescafe,Instantaneo Soluble,100,(CI) FRASCO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Bebidas,Café/Té/Sustitutos,Café – Instantáneo,12358115,REINO UNIDO,NESTLE ARGENTINA S.A.,"AV.LIBERTADOR 887   LOPEZ, VICENTE,   BUENOS AIRES   (ARGENTINA)",7612930,GCP,7792930000009,GS1 ARGENTINA,,30546764040,GS1 Argentina,Activo,"[{'$id': '302', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7613031154111_9b67961f-bb7c-46b3-b84b-0cf5d6f94e11.jpg,,,,
07501059295872,Crema En Polvo Coffee Mate Regular Sin Lactosa 170 g,https://pedidosya.dhmedia.io/image/product-information-management/68af61d8022dbe987335b8f2.jpg,/packaged_foods/tea_coffee/,80,110,11,201,,,307,,,,,7501059295872,Crema,,Coffee Mate,En polvo no lactea,170,(VIL) FRASCO,(GR) GRAMOS,Alimentos/Bebidas/Tabaco,Leche/mantequilla/nata/yogures/queso/huevos/sustitutos,Nata / sustitutos de la nata,Sustituto de crema (no necesita refrigeración),12252657,MEXICO,NESTLE ARGENTINA S.A.,"CALLE 12 0   SAUCE VIEJO,   SANTA FE   (ARGENTINA)",7500430,GCP,7790430000000,GS1 ARGENTINA,,30546764040,GS1 Argentina,Activo,"[{'$id': '308', 'Id': 0, 'Codigo': 'AR', 'Nombre': 'Argentina'}]",https://gs1argo.s3.amazonaws.com/imagenes/imagenesGO_Prod/7501059295872_8b69841a-9b11-470d-ad19-f2b8ac044136.jpg,,,"[{'$id': '309', 'Id': 9, 'Descripcion': 'NoAlcanzadoLey', 'Activo': True}]",
